x1,y1,x2,y2
-3,-0.5,-1,-0.25
-2.75,-0.5,-0.75,-0.25
-2.5,-0.5,-0.5,-0.225528
-2.25,-0.5,-0.33,-0.118757
-2,-0.5,-0.16,0.0543132
-1.75,-0.5,0.01,0.262565
-1.5,-0.5,0.18,0.468558
-1.25,-0.5,0.35,0.635257
-1,-0.5,0.52,0.732691
-0.75,-0.5,0.69,0.743343
-0.5,-0.5,0.86,0.665298
-0.25,-0.5,1.03,0.512587
0,-0.5,1.2,0.312667
0.25,-0.5,1.37,0.101479
0.5,-0.5,1.54,-0.0830059
0.75,-0.5,1.71,-0.207621
1,-0.5,1.88,-0.249961
1.25,-0.5,2,-0.25
1.5,-0.5,2.25,-0.25
1.75,-0.5,2.5,-0.25
2,-0.5,2.75,-0.25
2.25,-0.5,3,-0.25
2.5,-0.5,3.25,-0.25
2.75,-0.5,3.5,-0.25
3,-0.5,3.75,-0.25
